data,Flow
1971-08-01,0.572
1971-08-02,0.703
1971-08-03,0.904
1971-08-04,0.953
1971-08-05,0.776
1971-08-06,0.621
1971-08-07,0.496
1971-08-08,0.463
1971-08-09,0.629
1971-08-10,6.708
1971-08-11,8.225
1971-08-12,1.552
1971-08-13,1.323
1971-08-14,7.662
1971-08-15,5.489
1971-08-16,1.591
1971-08-17,1.042
1971-08-18,0.853
1971-08-19,1.038
1971-08-20,0.806
1971-08-21,0.736
1971-08-22,0.706
1971-08-23,0.670
1971-08-24,0.657
1971-08-25,0.615
1971-08-26,0.585
1971-08-27,0.573
1971-08-28,0.530
1971-08-29,0.676
1971-08-30,0.693
1971-08-31,0.638
1971-09-01,0.571
1971-09-02,0.539
1971-09-03,0.520
1971-09-04,0.541
1971-09-05,0.505
1971-09-06,0.497
1971-09-07,0.486
1971-09-08,0.463
1971-09-09,0.464
1971-09-10,0.465
1971-09-11,0.496
1971-09-12,0.471
1971-09-13,0.481
1971-09-14,0.492
1971-09-15,0.493
1971-09-16,0.482
1971-09-17,0.470
1971-09-18,0.446
1971-09-19,0.439
1971-09-20,0.450
1971-09-21,0.442
1971-09-22,0.429
1971-09-23,0.434
1971-09-24,0.474
1971-09-25,0.564
1971-09-26,0.782
1971-09-27,1.183
1971-09-28,0.720
1971-09-29,0.584
1971-09-30,0.549
1971-10-01,0.527
1971-10-02,0.494
1971-10-03,0.516
1971-10-04,0.503
1971-10-05,0.488
1971-10-06,0.467
1971-10-07,0.465
1971-10-08,0.487
1971-10-09,0.498
1971-10-10,0.511
1971-10-11,0.508
1971-10-12,0.536
1971-10-13,1.793
1971-10-14,2.225
1971-10-15,1.123
1971-10-16,1.413
1971-10-17,1.282
1971-10-18,1.054
1971-10-19,2.366
1971-10-20,2.077
1971-10-21,1.297
1971-10-22,1.039
1971-10-23,0.880
1971-10-24,0.805
1971-10-25,0.728
1971-10-26,0.699
1971-10-27,0.658
1971-10-28,0.633
1971-10-29,0.621
1971-10-30,0.631
1971-10-31,0.625
1971-11-01,0.608
1971-11-02,0.594
1971-11-03,0.596
1971-11-04,0.591
1971-11-05,0.792
1971-11-06,0.678
1971-11-07,0.772
1971-11-08,0.880
1971-11-09,0.699
1971-11-10,0.664
1971-11-11,0.632
1971-11-12,0.652
1971-11-13,0.646
1971-11-14,0.592
1971-11-15,0.579
1971-11-16,0.628
1971-11-17,0.660
1971-11-18,1.514
1971-11-19,1.331
1971-11-20,2.261
1971-11-21,5.903
1971-11-22,2.991
1971-11-23,2.489
1971-11-24,2.121
1971-11-25,1.800
1971-11-26,1.843
1971-11-27,3.681
1971-11-28,8.149
1971-11-29,3.746
1971-11-30,2.600
1971-12-01,1.998
1971-12-02,1.762
1971-12-03,1.497
1971-12-04,1.386
1971-12-05,1.329
1971-12-06,1.278
1971-12-07,1.152
1971-12-08,1.102
1971-12-09,1.079
1971-12-10,1.026
1971-12-11,0.983
1971-12-12,0.946
1971-12-13,0.926
1971-12-14,0.874
1971-12-15,0.845
1971-12-16,0.803
1971-12-17,0.816
1971-12-18,0.809
1971-12-19,5.523
1971-12-20,4.726
1971-12-21,2.746
1971-12-22,3.581
1971-12-23,5.654
1971-12-24,3.548
1971-12-25,2.653
1971-12-26,2.174
1971-12-27,2.132
1971-12-28,1.945
1971-12-29,1.735
1971-12-30,1.836
1971-12-31,2.071
1972-01-01,1.930
1972-01-02,2.111
1972-01-03,4.017
1972-01-04,3.412
1972-01-05,2.616
1972-01-06,2.178
1972-01-07,2.493
1972-01-08,4.244
1972-01-09,3.906
1972-01-10,3.647
1972-01-11,8.243
1972-01-12,5.475
1972-01-13,4.753
1972-01-14,4.095
1972-01-15,3.284
1972-01-16,2.752
