data,pr
1975-01-01,21.67
1975-01-02,8.98
1975-01-03,13.85
1975-01-04,0.0
1975-01-05,0.86
1975-01-06,2.51
1975-01-07,1.7
1975-01-08,1.41
1975-01-09,3.12
1975-01-10,9.93
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.89
1975-01-14,21.21
1975-01-15,16.93
1975-01-16,15.65
1975-01-17,6.09
1975-01-18,0.66
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,6.53
1975-01-23,0.0
1975-01-24,0.52
1975-01-25,6.52
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,0.36
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.68
1975-02-01,1.16
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,5.56
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.35
1975-02-08,9.04
1975-02-09,12.06
1975-02-10,11.0
1975-02-11,17.14
1975-02-12,35.68
1975-02-13,17.57
1975-02-14,0.0
1975-02-15,0.0
1975-02-16,5.48
1975-02-17,0.13
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,1.57
1975-02-22,7.74
1975-02-23,1.45
1975-02-24,2.77
1975-02-25,4.86
1975-02-26,1.86
1975-02-27,0.0
1975-02-28,28.28
1975-03-01,6.56
1975-03-02,11.68
1975-03-03,0.97
1975-03-04,6.9
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,0.32
1975-03-08,2.95
1975-03-09,2.21
1975-03-10,1.99
1975-03-11,4.75
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,4.97
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,1.06
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.11
1975-03-31,5.22
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.0
1975-04-04,20.11
1975-04-05,13.55
1975-04-06,4.82
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.03
1975-04-10,17.21
1975-04-11,7.44
1975-04-12,0.93
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,2.43
1975-04-17,1.72
1975-04-18,3.76
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.0
1975-04-22,0.0
1975-04-23,0.0
1975-04-24,0.04
1975-04-25,0.0
1975-04-26,0.77
1975-04-27,14.21
1975-04-28,0.0
1975-04-29,0.0
1975-04-30,0.0
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,0.0
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,0.0
1975-05-10,0.0
1975-05-11,0.0
1975-05-12,0.0
1975-05-13,0.0
1975-05-14,0.0
1975-05-15,0.0
1975-05-16,0.0
1975-05-17,0.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,0.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,6.61
1975-06-01,0.0
1975-06-02,0.0
1975-06-03,0.0
1975-06-04,0.0
1975-06-05,0.0
1975-06-06,0.0
